x_value,total_1,total_2,total_3
6021,6901,4726,6869
6022,6906,4732,6870
6023,6902,4729,6870
6024,6909,4728,6870
6025,6908,4729,6868
6026,6914,4732,6870
6027,6915,4727,6867
6028,6916,4724,6871
6029,6919,4727,6869
6030,6918,4726,6875
6031,6915,4724,6871
6032,6913,4724,6867
6033,6918,4727,6872
6034,6925,4722,6868
6035,6921,4726,6873
6036,6925,4724,6870
6037,6923,4721,6874
6038,6922,4720,6877
6039,6918,4725,6880
6040,6913,4725,6877
6041,6908,4725,6873
6042,6902,4731,6878
6043,6897,4731,6880
6044,6902,4726,6877
6045,6901,4732,6873
6046,6899,4730,6877
6047,6901,4731,6875
6048,6905,4729,6881
6049,6907,4732,6887
6050,6908,4734,6883
6051,6902,4729,6887
6052,6909,4725,6893
6053,6916,4726,6889
6054,6924,4724,6891
6055,6925,4722,6892
6056,6928,4719,6893
6057,6930,4724,6891
6058,6924,4721,6893
6059,6928,4719,6897
6060,6932,4721,6894
6061,6937,4723,6900
6062,6943,4721,6906
6063,6943,4722,6903
6064,6950,4721,6904
6065,6953,4725,6901
6066,6959,4720,6900
6067,6966,4722,6900
6068,6962,4723,6903
6069,6968,4725,6907
6070,6969,4727,6907
6071,6966,4730,6904
6072,6972,4732,6909
6073,6976,4733,6909
6074,6975,4739,6909
6075,6971,4742,6908
6076,6967,4745,6904
6077,6961,4742,6910
6078,6955,4738,6916
6079,6955,4739,6919
6080,6961,4744,6918
6081,6968,4746,6923
6082,6968,4752,6929
6083,6967,4750,6925
6084,6968,4745,6923
6085,6970,4746,6927
6086,6972,4745,6925
6087,6980,4747,6930
6088,6979,4752,6929
6089,6985,4750,6935
6090,6986,4753,6934
6091,6992,4751,6936
6092,6991,4756,6942
6093,6993,4751,6940
6094,6988,4748,6941
6095,6992,4747,6939
6096,6990,4743,6943
6097,6988,4748,6949
6098,6984,4748,6952
6099,6980,4748,6951
6100,6977,4751,6956
6101,6977,4754,6957
6102,6979,4749,6957
6103,6973,4752,6963
6104,6974,4757,6968
6105,6974,4758,6968
6106,6973,4761,6974
6107,6968,4760,6973
6108,6972,4755,6979
6109,6968,4755,6977
6110,6976,4750,6982
6111,6977,4755,6986
6112,6983,4758,6988
6113,6991,4759,6992
6114,6999,4757,6997
6115,7004,4754,6993
6116,6999,4749,6992
6117,6996,4753,6990
6118,7003,4750,6993
6119,7010,4745,6997
6120,7015,4750,6998
6121,7017,4753,7001
6122,7015,4748,7002
6123,7017,4753,7002
6124,7012,4755,7004
6125,7017,4756,7009
6126,7011,4758,7010
6127,7017,4757,7006
6128,7015,4754,7007
6129,7018,4749,7010
6130,7018,4746,7008
6131,7022,4746,7004
6132,7027,4749,7003
6133,7027,4747,7006
6134,7030,4749,7010
6135,7030,4752,7007
6136,7024,4749,7013
6137,7022,4753,7019
6138,7027,4753,7020
6139,7022,4754,7020
6140,7029,4755,7023
6141,7025,4759,7025
6142,7027,4763,7029
6143,7032,4765,7026
6144,7030,4770,7031
6145,7032,4776,7034
6146,7034,4772,7036
6147,7031,4775,7041
6148,7033,4780,7045
6149,7035,4786,7050
6150,7043,4789,7049
6151,7040,4787,7051
6152,7036,4784,7052
6153,7030,4788,7052
6154,7034,4786,7057
6155,7039,4788,7057
6156,7043,4792,7063
6157,7037,4793,7069
6158,7041,4796,7073
6159,7048,4791,7072
6160,7048,4790,7070
6161,7045,4795,7069
6162,7043,4798,7065
6163,7039,4799,7061
6164,7033,4804,7065
6165,7027,4806,7062
6166,7021,4808,7058
6167,7027,4806,7064
6168,7031,4801,7066
6169,7031,4801,7065
6170,7033,4796,7068
6171,7032,4796,7069
6172,7040,4794,7075
6173,7041,4800,7074
6174,7037,4796,7079
6175,7033,4794,7085
6176,7033,4794,7090
6177,7027,4791,7091
6178,7030,4786,7095
6179,7026,4787,7094
6180,7033,4792,7097
6181,7035,4798,7093
6182,7030,4803,7089
6183,7024,4803,7085
6184,7020,4805,7089
6185,7014,4801,7094
6186,7016,4807,7095
6187,7017,4810,7092
6188,7025,4806,7098
6189,7031,4807,7101
6190,7036,4813,7103
6191,7032,4809,7099
6192,7028,4806,7102
6193,7022,4805,7106
6194,7027,4804,7104
6195,7021,4810,7101
6196,7021,4814,7103
6197,7019,4816,7105
6198,7018,4816,7101
6199,7012,4811,7107
6200,7010,4810,7108
6201,7010,4815,7111
6202,7013,4820,7113
6203,7012,4823,7119
6204,7011,4819,7116
6205,7007,4819,7113
6206,7001,4823,7117
6207,7009,4824,7119
6208,7009,4830,7123
6209,7017,4836,7121
6210,7013,4833,7125
6211,7016,4829,7123
6212,7020,4825,7129
6213,7020,4820,7127
6214,7027,4818,7132
6215,7033,4818,7130
6216,7039,4820,7130
6217,7046,4826,7127
6218,7054,4828,7126
6219,7057,4832,7127
6220,7058,4833,7132
6221,7066,4837,7137
6222,7073,4842,7138
6223,7072,4848,7141
6224,7076,4845,7140
6225,7073,4845,7141
6226,7073,4848,7144
6227,7068,4848,7148
6228,7067,4847,7148
6229,7070,4850,7153
6230,7067,4855,7158
6231,7065,4860,7161
6232,7061,4855,7158
6233,7064,4853,7155
6234,7061,4854,7152
6235,7064,4852,7148
6236,7061,4849,7145
6237,7063,4850,7143
6238,7060,4845,7148
6239,7065,4841,7154
6240,7071,4840,7157
6241,7077,4838,7157
6242,7073,4839,7159
6243,7070,4840,7160
6244,7077,4845,7160
6245,7075,4843,7163
6246,7079,4849,7162
6247,7085,4847,7161
6248,7082,4843,7157
6249,7080,4840,7155
6250,7074,4842,7153
6251,7070,4844,7153
6252,7078,4843,7152
6253,7081,4839,7151
6254,7075,4837,7153
6255,7070,4832,7151
6256,7071,4833,7152
6257,7072,4832,7153
6258,7077,4827,7157
6259,7081,4827,7161
6260,7083,4826,7165
6261,7088,4832,7164
6262,7090,4830,7161
6263,7095,4830,7164
6264,7096,4825,7167
6265,7093,4828,7170
6266,7094,4831,7166
6267,7099,4834,7172
6268,7093,4833,7171
6269,7096,4832,7172
6270,7102,4827,7177
6271,7106,4828,7173
6272,7109,4825,7170
6273,7111,4825,7171
6274,7111,4822,7174
6275,7114,4820,7171
6276,7108,4823,7171
6277,7115,4825,7177
6278,7114,4827,7181
6279,7112,4829,7185
6280,7109,4830,7190
6281,7114,4828,7188
6282,7110,4827,7186
6283,7107,4823,7184
6284,7101,4827,7187
6285,7100,4832,7187
6286,7103,4828,7191
6287,7106,4826,7196
6288,7110,4829,7193
6289,7111,4829,7192
6290,7115,4830,7196
6291,7113,4828,7198
6292,7119,4826,7203
6293,7123,4829,7207
6294,7120,4829,7209
6295,7119,4835,7205
6296,7116,4839,7205
6297,7112,4845,7205
6298,7108,4844,7203
6299,7103,4848,7207
6300,7109,4853,7209
6301,7117,4859,7211
6302,7121,4864,7216
6303,7126,4860,7212
6304,7133,4860,7218
6305,7127,4855,7214
6306,7129,4860,7214
6307,7128,4860,7218
6308,7128,4857,7215
6309,7130,4856,7212
6310,7135,4855,7208
6311,7129,4859,7210
6312,7131,4864,7208
6313,7132,4867,7207
6314,7137,4867,7205
6315,7134,4862,7203
6316,7130,4864,7205
6317,7124,4863,7208
6318,7129,4867,7214
6319,7131,4868,7214
6320,7132,4874,7217
6321,7129,4875,7220
6322,7124,4881,7217
6323,7118,4879,7221
6324,7113,4878,7219
6325,7110,4882,7218
6326,7115,4879,7220
6327,7115,4875,7225
6328,7111,4880,7229
6329,7106,4878,7229
6330,7105,4883,7230
6331,7100,4878,7226
6332,7097,4877,7226
6333,7091,4881,7226
6334,7088,4883,7231
6335,7083,4883,7227
6336,7080,4885,7223
6337,7086,4882,7226
6338,7094,4881,7223
6339,7098,4881,7229
6340,7102,4882,7232
6341,7105,4879,7232
6342,7099,4874,7228
6343,7099,4876,7230
6344,7094,4881,7236
6345,7099,4886,7237
6346,7095,4881,7240
6347,7100,4886,7241
6348,7107,4884,7247
6349,7115,4883,7245
6350,7121,4888,7249
6351,7120,4888,7249
6352,7117,4894,7252
6353,7125,4896,7258
6354,7131,4900,7261
6355,7138,4906,7257
6356,7137,4911,7257
6357,7139,4913,7255
6358,7146,4911,7252
6359,7140,4916,7250
6360,7147,4912,7252
6361,7141,4910,7254
6362,7139,4911,7250
6363,7138,4907,7252
6364,7140,4910,7252
6365,7144,4913,7255
6366,7151,4918,7260
6367,7157,4916,7260
6368,7157,4914,7262
6369,7151,4915,7264
6370,7145,4917,7264
6371,7148,4922,7263
6372,7155,4928,7267
6373,7160,4925,7268
6374,7163,4925,7273
6375,7160,4931,7269
6376,7166,4933,7268
6377,7162,4937,7265
6378,7157,4933,7261
6379,7155,4933,7265
6380,7155,4938,7266
6381,7160,4937,7269
6382,7167,4943,7265
6383,7171,4949,7261
6384,7170,4950,7267
6385,7172,4948,7273
6386,7178,4952,7271
6387,7184,4949,7269
6388,7180,4947,7275
6389,7177,4952,7281
6390,7175,4956,7283
6391,7176,4953,7284
6392,7178,4959,7284
6393,7183,4962,7290
6394,7186,4961,7289
6395,7185,4965,7291
6396,7180,4968,7292
6397,7186,4968,7296
6398,7184,4968,7298
6399,7186,4973,7295
6400,7194,4978,7298
6401,7192,4978,7296
6402,7189,4977,7294
6403,7195,4980,7293
6404,7198,4980,7294
6405,7195,4980,7298
6406,7192,4980,7301
6407,7190,4982,7304
6408,7189,4978,7308
6409,7194,4977,7313
6410,7197,4981,7314
6411,7198,4980,7313
6412,7192,4980,7315
6413,7197,4976,7316
6414,7199,4978,7318
6415,7198,4975,7317
6416,7197,4977,7317
6417,7204,4979,7317
6418,7207,4982,7320
6419,7213,4982,7325
6420,7221,4978,7329
6421,7220,4981,7334
6422,7216,4987,7338
6423,7222,4985,7342
6424,7219,4980,7345
6425,7220,4979,7348
6426,7227,4984,7354
6427,7235,4986,7358
6428,7243,4992,7364
6429,7242,4987,7367
6430,7241,4985,7364
6431,7244,4980,7362
6432,7245,4977,7361
6433,7253,4983,7363
6434,7252,4984,7369
6435,7258,4990,7374
6436,7254,4996,7380
6437,7258,4996,7378
6438,7254,4998,7384
6439,7257,5001,7381
6440,7265,4998,7384
6441,7270,5003,7383
6442,7270,5003,7388
6443,7278,5006,7384
6444,7284,5004,7385
6445,7285,5004,7387
6446,7285,5009,7392
6447,7289,5009,7389
6448,7288,5015,7391
6449,7282,5013,7387
6450,7279,5019,7388
6451,7276,5016,7384
6452,7271,5020,7390
6453,7268,5025,7387
6454,7271,5027,7387
6455,7273,5032,7384
6456,7280,5032,7388
6457,7278,5037,7393
6458,7282,5032,7395
6459,7288,5038,7401
6460,7286,5040,7399
6461,7294,5037,7400
6462,7302,5034,7396
6463,7296,5036,7402
6464,7298,5038,7405
6465,7300,5038,7402
6466,7296,5033,7398
6467,7291,5039,7394
6468,7293,5044,7399
6469,7291,5041,7399
6470,7287,5038,7403
6471,7284,5037,7403
6472,7287,5043,7401
6473,7289,5045,7400
6474,7287,5051,7399
6475,7290,5049,7403
6476,7289,5046,7399
6477,7297,5046,7397
6478,7298,5041,7396
6479,7298,5038,7393
6480,7297,5041,7393
6481,7300,5038,7399
6482,7307,5036,7402
6483,7311,5031,7401
6484,7308,5027,7397
6485,7303,5033,7397
6486,7297,5029,7400
6487,7296,5034,7406
6488,7291,5038,7410
6489,7296,5033,7413
6490,7294,5039,7417
6491,7300,5035,7420
6492,7303,5037,7416
6493,7298,5035,7420
6494,7297,5034,7422
6495,7302,5036,7426
6496,7306,5032,7422
6497,7305,5035,7427
6498,7312,5036,7427
6499,7311,5040,7431
6500,7319,5036,7432
6501,7324,5031,7429
6502,7327,5028,7426
6503,7323,5030,7432
6504,7324,5034,7429
6505,7324,5031,7428
6506,7330,5035,7424
6507,7327,5037,7430
6508,7335,5040,7435
6509,7334,5046,7438
6510,7339,5046,7436
6511,7337,5043,7436
6512,7332,5047,7441
6513,7335,5047,7439
6514,7337,5049,7445
6515,7340,5048,7443
6516,7342,5052,7441
6517,7343,5050,7439
6518,7342,5050,7435
6519,7340,5052,7431
6520,7346,5052,7432
6521,7351,5050,7430
6522,7347,5050,7433
6523,7343,5056,7433
6524,7351,5053,7434
6525,7345,5057,7434
6526,7350,5061,7436
6527,7351,5066,7433
6528,7348,5066,7429
6529,7354,5071,7435
6530,7360,5075,7436
6531,7365,5079,7435
6532,7372,5076,7432
6533,7373,5076,7435
6534,7374,5074,7434
6535,7381,5071,7438
6536,7384,5067,7434
6537,7390,5070,7439
6538,7392,5076,7437
6539,7393,5076,7439
6540,7392,5072,7436
6541,7391,5071,7442
6542,7398,5067,7447
6543,7403,5072,7450
6544,7400,5078,7446
6545,7405,5076,7448
6546,7404,5076,7447
6547,7403,5073,7445
6548,7409,5073,7443
6549,7417,5075,7448
6550,7414,5080,7451
6551,7414,5084,7457
6552,7421,5080,7454
6553,7426,5080,7454
6554,7433,5082,7457
6555,7439,5077,7453
6556,7437,5079,7455
6557,7444,5075,7460
6558,7452,5070,7463
6559,7452,5075,7461
6560,7453,5074,7465
6561,7457,5070,7465
6562,7456,5068,7463
6563,7450,5073,7463
6564,7451,5074,7459
6565,7445,5069,7465
6566,7448,5072,7463
6567,7447,5075,7463
6568,7449,5072,7469
6569,7454,5068,7470
6570,7450,5069,7474
6571,7450,5064,7478
6572,7452,5064,7483
6573,7456,5062,7479
6574,7463,5068,7476
6575,7467,5073,7477
6576,7461,5073,7473
6577,7457,5070,7479
6578,7454,5066,7479
6579,7451,5071,7480
6580,7453,5070,7479
6581,7448,5066,7481
6582,7455,5065,7478
6583,7461,5066,7482
6584,7465,5064,7482
6585,7459,5062,7478
6586,7463,5057,7481
6587,7470,5059,7479
6588,7471,5059,7475
6589,7465,5064,7480
6590,7472,5065,7483
6591,7471,5067,7489
6592,7471,5070,7495
6593,7465,5065,7501
6594,7466,5067,7500
6595,7464,5068,7503
6596,7471,5073,7500
6597,7476,5076,7499
6598,7475,5080,7498
6599,7469,5082,7496
6600,7469,5086,7499
6601,7473,5089,7495
6602,7471,5091,7493
6603,7470,5086,7491
6604,7477,5088,7495
6605,7476,5085,7496
6606,7482,5091,7495
6607,7477,5092,7498
6608,7472,5095,7494
6609,7471,5100,7496
6610,7474,5103,7502
6611,7471,5105,7503
6612,7477,5103,7503
6613,7485,5098,7505
6614,7492,5097,7509
6615,7488,5095,7515
6616,7496,5092,7518
6617,7499,5089,7524
6618,7504,5094,7527
6619,7504,5098,7528
6620,7500,5097,7530
6621,7502,5095,7536
6622,7506,5100,7541
6623,7503,5101,7537
6624,7497,5104,7542
6625,7494,5109,7543
6626,7492,5113,7544
6627,7494,5113,7549
6628,7502,5116,7545
6629,7505,5114,7548
6630,7503,5111,7552
6631,7501,5113,7554
6632,7509,5109,7554
6633,7508,5109,7554
6634,7514,5107,7554
6635,7521,5103,7556
6636,7528,5107,7552
6637,7528,5109,7551
6638,7522,5105,7553
6639,7516,5102,7550
6640,7517,5100,7552
6641,7524,5101,7558
6642,7520,5104,7559
6643,7522,5104,7557
6644,7518,5104,7563
6645,7525,5107,7562
6646,7530,5110,7560
6647,7531,5115,7563
6648,7537,5121,7562
6649,7539,5127,7558
6650,7538,5128,7563
6651,7537,5127,7565
6652,7538,5125,7562
6653,7545,5121,7565
6654,7539,5117,7565
6655,7543,5120,7570
6656,7546,5120,7576
6657,7552,5118,7573
6658,7547,5122,7579
6659,7541,5117,7580
6660,7541,5113,7585
6661,7540,5114,7587
6662,7545,5112,7583
6663,7550,5112,7586
6664,7555,5108,7582
6665,7556,5103,7578
6666,7553,5098,7577
6667,7560,5104,7579
6668,7565,5107,7585
6669,7563,5106,7582
6670,7560,5105,7588
6671,7556,5103,7589
6672,7555,5099,7586
6673,7551,5098,7585
6674,7558,5101,7582
6675,7563,5102,7587
6676,7569,5104,7586
6677,7569,5103,7590
6678,7569,5102,7586
6679,7563,5098,7591
6680,7561,5097,7596
6681,7555,5097,7594
6682,7560,5102,7591
6683,7558,5103,7590
6684,7554,5107,7591
6685,7562,5102,7594
6686,7570,5107,7590
6687,7573,5106,7587
6688,7567,5112,7591
6689,7569,5109,7587
6690,7575,5104,7584
6691,7583,5104,7583
6692,7581,5105,7583
6693,7587,5103,7582
6694,7583,5108,7585
6695,7577,5113,7591
6696,7584,5115,7597
6697,7590,5119,7597
6698,7597,5114,7596
6699,7597,5111,7600
6700,7604,5108,7601
6701,7611,5112,7598
6702,7610,5115,7597
6703,7606,5115,7601
6704,7609,5116,7602
6705,7603,5119,7604
6706,7607,5114,7603
6707,7613,5113,7603
6708,7612,5117,7602
6709,7611,5118,7603
6710,7607,5113,7608
6711,7603,5113,7613
6712,7601,5112,7616
6713,7602,5118,7616
6714,7607,5118,7618
6715,7604,5113,7619
6716,7604,5112,7620
6717,7601,5111,7616
6718,7600,5115,7619
6719,7599,5120,7624
6720,7593,5117,7620
6721,7587,5119,7621
6722,7595,5125,7622
6723,7603,5127,7626
6724,7611,5125,7627
6725,7618,5121,7625
6726,7613,5118,7625
6727,7609,5121,7626
6728,7608,5120,7631
6729,7613,5116,7629
6730,7615,5119,7635
6731,7612,5114,7641
6732,7618,5116,7642
6733,7618,5114,7640
6734,7624,5120,7637
6735,7624,5124,7633
6736,7621,5121,7632
6737,7629,5122,7629
6738,7634,5119,7626
6739,7635,5123,7624
6740,7629,5120,7626
6741,7636,5118,7631
6742,7637,5118,7627
6743,7632,5122,7629
6744,7637,5120,7629
6745,7634,5118,7631
6746,7628,5113,7634
6747,7623,5108,7630
6748,7623,5105,7632
6749,7631,5102,7635
6750,7636,5107,7638
6751,7632,5112,7643
6752,7627,5117,7641
6753,7632,5119,7641
6754,7626,5119,7646
6755,7630,5115,7648
6756,7629,5120,7654
6757,7636,5122,7660
6758,7640,5125,7664
6759,7638,5123,7669
6760,7643,5125,7666
6761,7645,5126,7665
6762,7641,5125,7667
6763,7636,5127,7672
6764,7634,5124,7671
6765,7634,5122,7674
6766,7632,5120,7672
6767,7638,5120,7678
6768,7642,5122,7681
6769,7639,5128,7686
6770,7643,5130,7692
6771,7640,5131,7692
6772,7647,5136,7695
6773,7651,5137,7691
6774,7651,5142,7688
6775,7656,5142,7688
6776,7660,5142,7694
6777,7668,5147,7693
6778,7663,5146,7689
6779,7664,5142,7685
6780,7665,5145,7681
6781,7667,5148,7686
6782,7666,5150,7687
6783,7666,5151,7693
6784,7668,5156,7693
6785,7668,5151,7690
6786,7664,5155,7688
6787,7666,5154,7694
6788,7674,5154,7698
6789,7669,5151,7700
6790,7666,5157,7704
6791,7671,5158,7701
6792,7665,5155,7701
6793,7673,5159,7697
6794,7673,5160,7693
6795,7678,5160,7694
6796,7684,5159,7698
6797,7681,5159,7696
6798,7686,5160,7693
6799,7692,5155,7698
6800,7699,5155,7699
6801,7700,5152,7696
6802,7700,5151,7698
6803,7708,5156,7704
6804,7715,5157,7700
6805,7723,5161,7696
6806,7722,5166,7700
6807,7724,5171,7701
6808,7723,5172,7701
6809,7728,5175,7707
6810,7731,5173,7711
6811,7737,5177,7710
6812,7739,5174,7716
6813,7740,5170,7722
6814,7748,5174,7719
6815,7751,5178,7723
6816,7754,5177,7729
6817,7753,5180,7725
6818,7753,5180,7730
6819,7752,5185,7726
6820,7760,5182,7728
6821,7768,5188,7727
6822,7776,5194,7730
6823,7778,5191,7728
6824,7783,5193,7733
6825,7785,5198,7736
6826,7792,5198,7736
6827,7788,5198,7740
6828,7796,5197,7741
6829,7792,5198,7744
6830,7792,5204,7750
6831,7794,5201,7753
6832,7802,5202,7751
6833,7800,5197,7752
6834,7804,5202,7750
6835,7805,5201,7749
6836,7813,5204,7748
6837,7808,5204,7748
6838,7804,5200,7752
6839,7806,5206,7753
6840,7808,5212,7755
6841,7806,5218,7756
6842,7812,5218,7762
6843,7810,5219,7763
6844,7809,5220,7766
6845,7806,5224,7772
6846,7812,5224,7776
6847,7811,5219,7781
6848,7818,5220,7782
6849,7819,5226,7784
6850,7824,5229,7785
6851,7820,5231,7785
6852,7826,5226,7785
6853,7822,5221,7790
6854,7828,5222,7791
6855,7835,5227,7795
6856,7842,5228,7793
6857,7849,5229,7797
6858,7851,5229,7801
6859,7855,5228,7798
6860,7857,5226,7799
6861,7862,5226,7803
6862,7862,5226,7802
6863,7865,5231,7803
6864,7872,5229,7803
6865,7872,5225,7801
6866,7875,5229,7802
6867,7878,5230,7806
6868,7883,5228,7807
6869,7884,5232,7808
6870,7892,5230,7812
6871,7888,5228,7813
6872,7883,5228,7814
6873,7878,5227,7819
6874,7886,5228,7817
6875,7884,5230,7823
6876,7887,5229,7822
6877,7882,5233,7827
6878,7882,5238,7832
6879,7877,5235,7830
6880,7882,5230,7833
6881,7889,5233,7831
6882,7884,5230,7837
6883,7879,5226,7835
6884,7883,5230,7831
6885,7886,5236,7832
6886,7894,5238,7834
6887,7900,5243,7840
6888,7905,5247,7837
6889,7911,5250,7842
6890,7910,5254,7841
6891,7906,5254,7838
6892,7904,5258,7841
6893,7909,5257,7843
6894,7906,5256,7848
6895,7908,5258,7846
6896,7913,5262,7851
6897,7921,5262,7854
6898,7921,5260,7860
6899,7929,5256,7864
6900,7937,5251,7860
6901,7939,5252,7863
6902,7944,5249,7864
6903,7940,5247,7863
6904,7941,5246,7869
6905,7941,5252,7866
6906,7936,5255,7863
6907,7936,5250,7859
6908,7931,5245,7865
6909,7927,5249,7865
6910,7929,5245,7862
6911,7927,5240,7864
6912,7931,5242,7864
6913,7925,5247,7864
6914,7920,5246,7863
6915,7920,5245,7868
6916,7925,5249,7871
6917,7923,5252,7867
6918,7929,5258,7864
6919,7932,5257,7861
6920,7938,5258,7867
6921,7943,5255,7871
6922,7938,5256,7872
6923,7937,5262,7869
6924,7944,5264,7873
6925,7942,5265,7874
6926,7948,5260,7875
6927,7948,5256,7878
6928,7943,5260,7883
6929,7947,5264,7884
6930,7950,5264,7880
6931,7958,5270,7884
6932,7963,5265,7885
6933,7968,5267,7887
6934,7976,5270,7890
6935,7980,5268,7887
6936,7977,5265,7885
6937,7973,5267,7888
6938,7981,5272,7891
6939,7982,5272,7897
6940,7986,5271,7899
6941,7994,5275,7904
6942,7990,5278,7903
6943,7992,5281,7904
6944,7996,5285,7900
6945,7995,5287,7896
6946,7991,5282,7900
6947,7997,5286,7900
6948,7992,5288,7905
6949,7996,5283,7909
6950,8003,5287,7905
6951,8007,5293,7901
6952,8011,5297,7903
6953,8016,5297,7906
6954,8015,5299,7903
6955,8014,5295,7901
6956,8014,5290,7906
6957,8008,5291,7905
6958,8014,5291,7905
6959,8015,5291,7901
6960,8011,5287,7906
6961,8015,5292,7910
6962,8021,5298,7916
6963,8024,5294,7914
6964,8024,5299,7915
6965,8020,5304,7918
6966,8021,5308,7915
6967,8021,5311,7916
6968,8021,5309,7918
6969,8015,5314,7914
6970,8016,5312,7916
6971,8012,5314,7915
6972,8009,5319,7915
6973,8017,5321,7911
6974,8016,5318,7911
6975,8023,5322,7917
6976,8020,5320,7913
6977,8027,5323,7915
6978,8033,5318,7921
6979,8029,5317,7925
6980,8030,5321,7921
6981,8025,5322,7922
6982,8025,5326,7926
6983,8025,5331,7928
6984,8033,5329,7931
6985,8033,5332,7928
6986,8028,5338,7934
6987,8036,5337,7932
6988,8034,5335,7935
6989,8028,5339,7932
6990,8022,5338,7935
6991,8027,5340,7931
6992,8027,5338,7934
6993,8021,5338,7932
6994,8021,5341,7935
6995,8020,5344,7940
6996,8018,5343,7946
6997,8023,5344,7947
6998,8027,5341,7944
